"id","txt","pTxt","ref","pRef"
"1007","Chantez, enfants de l’Afrique,","91","994_2_12","35"
"1008","Gloire au Rédempteur !","91","994_2_13","35"
"1009","Car sa bonté magnifique","91","994_2_14","35"
"1010","Accorde au pécheur","91","994_2_15","35"
"1011","Salut, paix et liberté,","91","994_2_16","35"
"1012","Céleste gratuité !","91","994_2_17","35"
"1013","Chantez, enfants de la Chine,","91","994_2_18","35"
"1014","Gloire au Rédempteur !","91","994_2_19","35"
"1015","Son Esprit vous illumine,","91","994_2_20","35"
"1016","Vous ouvre le cœur","91","994_2_21","35"
"1017","Aux divines vérités,","91","994_2_22","35"
"1018","Aux saintes réalités.","91","994_2_23","35"
"1019","Chantez, vous, îles lointaines,","91","994_2_24","35"
"1020","Gloire au Rédempteur !","91","994_2_25","35"
"1021","Et vous, habitants des plaines,","91","994_2_26","35"
"1022","Louez le Seigneur !","91","994_2_27","35"
"1023","Exaltez le nom du Roi,","91","994_2_28","35"
"1024","Divin Chef de votre foi !","91","994_2_29","35"
"1026","Allons partout sur la terre","91","1025_2_0","35"
"1027","Annoncer Jésus ¡","91","1025_2_1","35"
"1028","Nom béni, nom salutaire,","91","1025_2_2","35"
"1029","Espoir des perdus,","91","1025_2_3","35"
"1030","Proclamons sous tous les cieux,","91","1025_2_4","35"
"1031","Jésus, ton nom glorieux.","91","1025_2_5","35"
"1032","Les païens sans espérance","91","1025_2_6","35"
"1033","Meurent dans la nuit.","91","1025_2_7","35"
"1034","Pourtant, de la délivrance,","91","1025_2_8","35"
"1035","Pour eux le jour luit !","91","1025_2_9","35"
"1036","Proclamons sous tous les cieux,","91","1025_2_10","35"
"1037","Jésus, ton nom glorieux.","91","1025_2_11","35"
"1038","En tous lieux les cœurs se lassent","91","1025_2_12","35"
"1039","Des biens d’ici-bas ;","91","1025_2_13","35"
"1040","En Jésus seul sont les grâces","91","1025_2_14","35"
"1041","Qui ne passent pas.","91","1025_2_15","35"
"1042","Proclamons sous tous les cieux,","91","1025_2_16","35"
"1043","Jésus, ton nom glorieux.","91","1025_2_17","35"
"1044","Hâtons-nous, le jour s’achève,","91","1025_2_18","35"
"1045","Jésus vient bientôt !","91","1025_2_19","35"
"1046","Sans défaillance ni trêve,","91","1025_2_20","35"
"1047","Proclamons bien haut,","91","1025_2_21","35"
"1048","Proclamons sous tous les cieux,","91","1025_2_22","35"
"1049","Jésus, ton nom glorieux.","91","1025_2_23","35"
"1051","Dans le désert aride,","91","1050_2_0","35"
"1052","Perdu, loin du Sauveur,","91","1050_2_1","35"
"1053","Je marchais, l’âme avide","91","1050_2_2","35"
"1054","De joie et de bonheur,","91","1050_2_3","35"
"1055","Quand de Christ l’amour resplendit,","91","1050_2_4","35"
"1056","Illuminant ma sombre nuit.","91","1050_2_5","35"
"1057","Amour qui m’enchaîne,","91","1050_2_6","35"
"1058","Me presse et m’entraîne ;","91","1050_2_7","35"
"1059","Amour qui me sauve de la mort,","91","1050_2_8","35"
"1060","Me soutient, me garde et me rend fort.","91","1050_2_9","35"
"1061","Guéri par les blessures","91","1050_2_10","35"
"1062","De l’Homme de douleur,","91","1050_2_11","35"
"1063","Lavé de mes souillures","91","1050_2_12","35"
"1064","Par le sang rédempteur,","91","1050_2_13","35"
"1065","Je redirai le grand amour","91","1050_2_14","35"
"1066","Qui m’enveloppe nuit et jour.","91","1050_2_15","35"
"1067","Amour qui m’enchaîne, etc.","91","1050_2_16","35"
"1068","Cet amour ineffable,","91","1050_2_17","35"
"1069","Qui le racontera,","91","1050_2_18","35"
"1070","Si ce n’est ce coupable","91","1050_2_19","35"
"1071","Que Jésus libéra ?","91","1050_2_20","35"
"1072","Je chanterai ce grand amour,","91","1050_2_21","35"
"1073","Oui, jusqu’à la fin de mes jours.","91","1050_2_22","35"
"1074","Amour qui m’enchaîne, etc.","91","1050_2_23","35"
"1076","Quand sur la sombre route,","91","1075_2_0","35"
"1077","Nous côtoyons le doute,","91","1075_2_1","35"
"1078","Seigneur, conduis nos pas,","91","1075_2_2","35"
"1079","Que notre pied ne glisse pas !","91","1075_2_3","35"
"1080","Reste avec nous ! (bis)","91","1075_2_4","35"
"1081","Quand gronde la tempête,","91","1075_2_5","35"
"1082","Quand nous courbons la tête,","91","1075_2_6","35"
"1083","Que ta puissante voix","91","1075_2_7","35"
"1084","Calme les flots comme autrefois !","91","1075_2_8","35"
"1085","Reste avec nous ! (bis)","91","1075_2_9","35"
"1086","Quand l’Église en prière","91","1075_2_10","35"
"1087","T’implore pour un frère","91","1075_2_11","35"
"1088","Qui trahit son Sauveur,","91","1075_2_12","35"
"1089","Cherchant du monde la faveur :","91","1075_2_13","35"
"1090","Reste avec nous ! (bis)","91","1075_2_14","35"
"1091","Quand la souffrance amère,","91","1075_2_15","35"
"1092","Nous vainc, nous désespère,","91","1075_2_16","35"
"1093","Viens à notre secours,","91","1075_2_17","35"
"1094","À toi seul nous aurons recours :","91","1075_2_18","35"
"1095","Reste avec nous ! (bis)","91","1075_2_19","35"
"1096","Quand vers notre patrie,","91","1075_2_20","35"
"1097","L’âme émue et ravie,","91","1075_2_21","35"
"1098","Nous prendrons notre essor,","91","1075_2_22","35"
"1099","Seigneur, nous te dirons encor :","91","1075_2_23","35"
"1100","Reste avec nous ! (bis)","91","1075_2_24","35"
"1102","Au pied de ta sainte croix,","91","1101_2_0","35"
"1103","Jaillit la fontaine","91","1101_2_1","35"
"1104","Du salut que je reçois,","91","1101_2_2","35"
"1105","Grâce souveraine.","91","1101_2_3","35"
"1106","Ô Sauveur, Rédempteur,","91","1101_2_4","35"
"1107","Par Toi j’ai la vie ;","91","1101_2_5","35"
"1108","C’est dans le sang de ta croix","91","1101_2_6","35"
"1109","Que je me confie.","91","1101_2_7","35"
"1110","Seigneur, le sang de ta croix","91","1101_2_8","35"
"1111","Mes péchés efface,","91","1101_2_9","35"
"1112","Tu me le dis, je le crois :","91","1101_2_10","35"
"1113","« Du mal plus de trace. »","91","1101_2_11","35"
"1114","Ô Sauveur, Rédempteur, etc.","91","1101_2_12","35"
"1115","Prosterné devant la croix","91","1101_2_13","35"
"1116","Sur le mont Calvaire,","91","1101_2_14","35"
"1117","De Jésus je fais mon choix :","91","1101_2_15","35"
"1118","En Lui seul j’espère.","91","1101_2_16","35"
"1119","Ô Sauveur, Rédempteur, etc.","91","1101_2_17","35"
"1120","M’asseoir au pied de ta croix","91","1101_2_18","35"
"1121","Est mon doux partage ;","91","1101_2_19","35"
"1122","C’est là que j’entends ta voix","91","1101_2_20","35"
"1123","Qui me dit : courage !","91","1101_2_21","35"
"1124","Ô Sauveur, Rédempteur, etc.","91","1101_2_22","35"
"1125","Jusqu’au bout, la sainte croix","91","1101_2_23","35"
"1126","Sera mon seul thème,","91","1101_2_24","35"
"1127","Car près d’elle j’entrevois","91","1101_2_25","35"
"1128","Au loin le ciel même.","91","1101_2_26","35"
"1129","Ô Sauveur, Rédempteur, etc.","91","1101_2_27","35"
"1131","Humilié, devant toi je me jette,","91","1130_2_0","35"
"1132","Seigneur, entends ma prière muette,","91","1130_2_1","35"
"1133","Fais-moi mourir à l’orgueil, au péché,","91","1130_2_2","35"
"1134","Et qu’à toi seul je demeure attaché !","91","1130_2_3","35"
"1135","À toi pour vivre,","91","1130_2_4","35"
"1136","Et pour mourir !","91","1130_2_5","35"
"1137","Je veux te suivre,","91","1130_2_6","35"
"1138","Et te servir,","91","1130_2_7","35"
"1139","Sois, ô Seigneur, mon précieux trésor,","91","1130_2_8","35"
"1140","Jour après jour, et jusqu’à la mort.","91","1130_2_9","35"
"1141","Je prends ma croix, je renonce à moi-même","91","1130_2_10","35"
"1142","Pour ne vouloir que ce que Jésus aime,","91","1130_2_11","35"
"1143","Faible sans lui, par lui je suis vainqueur","91","1130_2_12","35"
"1144","Dans les combats, au fort de la douleur.","91","1130_2_13","35"
"1145","À toi pour vivre, etc.","91","1130_2_14","35"
"1146","Vase brisé, je veux perdre ma vie,","91","1130_2_15","35"
"1147","Pour posséder la puissance infinie","91","1130_2_16","35"
"1148","Qui vient d’en haut, du grand Ressuscité,","91","1130_2_17","35"
"1149","L’Inspirateur de mon activité.","91","1130_2_18","35"
"1150","À toi pour vivre, etc.","91","1130_2_19","35"
"1151","À toi Seigneur pour mourir ou pour vivre,","91","1130_2_20","35"
"1152","Tout mon désir, c’est de t’aimer, te suivre,","91","1130_2_21","35"
"1153","Je ne suis rien, mais Christ est tout pour moi,","91","1130_2_22","35"
"1154","Mon ferme appui, le rocher de ma foi.","91","1130_2_23","35"
"1155","À toi pour vivre, etc.","91","1130_2_24","35"
"1157","Repose ton âme","91","1156_2_0","35"
"1158","Dans la sainteté,","91","1156_2_1","35"
"1159","De ton Dieu proclame","91","1156_2_2","35"
"1160","La fidélité ;","91","1156_2_3","35"
"1161","La sainte Parole,","91","1156_2_4","35"
"1162","Dont il te nourrit","91","1156_2_5","35"
"1163","Condamne et console,","91","1156_2_6","35"
"1164","Blesse, mais guérit.","91","1156_2_7","35"
"1165","Repose ton âme","91","1156_2_8","35"
"1166","Dans la sainteté,","91","1156_2_9","35"
"1167","Ne crains ni le blâme,","91","1156_2_10","35"
"1168","Ni l’adversité ;","91","1156_2_11","35"
"1169","Tout près de ton guide,","91","1156_2_12","35"
"1170","La main dans sa main,","91","1156_2_13","35"
"1171","Le désert aride","91","1156_2_14","35"
"1172","Fleurira soudain.","91","1156_2_15","35"
"1173","Repose ton âme","91","1156_2_16","35"
"1174","Dans la sainteté,","91","1156_2_17","35"
"1175","L’Esprit Saint réclame","91","1156_2_18","35"
"1176","Ton activité ;","91","1156_2_19","35"
"1177","Jésus, par sa grâce,","91","1156_2_20","35"
"1178","Demeurant en toi,","91","1156_2_21","35"
"1179","Choisira ta place","91","1156_2_22","35"
"1180","Pour l’œuvre du Roi.","91","1156_2_23","35"
"1181","Repose ton âme","91","1156_2_24","35"
"1182","Dans la sainteté,","91","1156_2_25","35"
"1183","Entretiens la flamme","91","1156_2_26","35"
"1184","De la charité.","91","1156_2_27","35"
"1185","En suivant le Maître","91","1156_2_28","35"
"1186","Doux, humble de cœur,","91","1156_2_29","35"
"1187","Tu feras connaître","91","1156_2_30","35"
"1188","Sa grâce au pécheur.","91","1156_2_31","35"
"1189","Repose ton âme","91","1156_2_32","35"
"1190","Dans la sainteté,","91","1156_2_33","35"
"1191","Quand la foule acclame","91","1156_2_34","35"
"1192","La mondanité ;","91","1156_2_35","35"
"1193","Pense à la couronne","91","1156_2_36","35"
"1194","Promise au vainqueur.","91","1156_2_37","35"
"1195","Va, le ciel l’ordonne,","91","1156_2_38","35"
"1196","Servir ton Sauveur !","91","1156_2_39","35"
"1198","Je suis à toi, mon Dieu, je m’abandonne","91","1197_2_0","35"
"1199","Entre tes mains pour ne servir que toi ;","91","1197_2_1","35"
"1200","Sois mon rempart, ne permets à personne","91","1197_2_2","35"
"1201","De me ravir le trésor de la foi.","91","1197_2_3","35"
"1202","Je suis sauvé, Dieu le dit, quelle grâce !","91","1197_2_4","35"
"1203","Christ m’a lavé par le sang de sa croix.","91","1197_2_5","35"
"1204","Il m’appartient, près de lui j’ai ma place,","91","1197_2_6","35"
"1205","Il me soutient par sa puissante voix.","91","1197_2_7","35"
"1206","Je suis à toi, mon noir passé rebelle","91","1197_2_8","35"
"1207","N’existe plus devant ta majesté ;","91","1197_2_9","35"
"1208","Car toute chose en Jésus est nouvelle,","91","1197_2_10","35"
"1209","Mon avenir rayonne de clarté.","91","1197_2_11","35"
"1210","Je suis sauvé, Dieu le dit, quelle grâce !, etc.","91","1197_2_12","35"
"1211","Je suis à toi, prends mon corps et mon âme,","91","1197_2_13","35"
"1212","Un avec toi, je ne m’appartiens plus ;","91","1197_2_14","35"
"1213","Remplis mon cœur d’une céleste flamme","91","1197_2_15","35"
"1214","Pour te servir parmi tous les perdus.","91","1197_2_16","35"
"1215","Je suis sauvé, Dieu le dit, quelle grâce !, etc.","91","1197_2_17","35"
"1216","Je suis à toi, Sauveur incomparable,","91","1197_2_18","35"
"1217","Qui ne voudrait t’aimer, souffrir pour toi ?","91","1197_2_19","35"
"1218","Que jusqu’au bout ta puissance admirable","91","1197_2_20","35"
"1219","Soit mon secours, la source de ma foi !","91","1197_2_21","35"
"1220","Je suis sauvé, Dieu le dit, quelle grâce !, etc.","91","1197_2_22","35"
"1222","Levez les yeux sur tout le vaste monde,","91","1221_2_0","35"
"1223","Vers les pays où règne encor la nuit,","91","1221_2_1","35"
"1224","Jésus attend que quelqu’un lui réponde :","91","1221_2_2","35"
"1225","“Seigneur, j’irai, conduit par ton Esprit.”","91","1221_2_3","35"
"1226","“Je suis avec vous tous les jours,","91","1221_2_4","35"
"1227","Comptez sur mon puissant secours,","91","1221_2_5","35"
"1228","Allez partout prêcher le saint Évangile,","91","1221_2_6","35"
"1229","D’une ville à l’autre ville.”","91","1221_2_7","35"
"1230","Levez les yeux car la moisson est mûre,","91","1221_2_8","35"
"1231","Pourquoi rester sans rien faire aujourd’hui ?","91","1221_2_9","35"
"1232","Avec Jésus, la tâche n’est point dure,","91","1221_2_10","35"
"1233","N’hésitez plus, ne comptez que sur lui.","91","1221_2_11","35"
"1234","“Je suis avec vous tous les jours”, etc.","91","1221_2_12","35"
"1235","Levez les yeux, sonnez de la trompette,","91","1221_2_13","35"
"1236","Pour rallier sous l’étendard sanglant","91","1221_2_14","35"
"1237","De Jésus-Christ, tout héros, tout prophète,","91","1221_2_15","35"
"1238","Prêt à mourir, s’il faut, en combattant.","91","1221_2_16","35"
"1239","“Je suis avec vous tous les jours”, etc.","91","1221_2_17","35"
"1240","Levez les yeux sur l’immense détresse","91","1221_2_18","35"
"1241","De tout mortel ignorant du salut ;","91","1221_2_19","35"
"1242","Réveillez-vous ! arrière la paresse !","91","1221_2_20","35"
"1243","Allez ! partez ! courez droit vers le but !","91","1221_2_21","35"
"1244","“Je suis avec vous tous les jours”, etc.","91","1221_2_22","35"
"1246","Ma route est noire,","91","1245_2_0","35"
"1247","Le ciel s’assombrit,","91","1245_2_1","35"
"1248","Mais je veux croire","91","1245_2_2","35"
"1249","Que ton soleil luit ;","91","1245_2_3","35"
"1250","Seigneur, soutiens-moi,","91","1245_2_4","35"
"1251","Éclaire ma foi.","91","1245_2_5","35"
"1252","J’attends le matin,","91","1245_2_6","35"
"1253","L’aurore sans fin.","91","1245_2_7","35"
"1255","Terrassé par la maladie,","91","1254_2_0","35"
"1256","Incapable de te mouvoir,","91","1254_2_1","35"
"1257","De jour en jour tu vois ta vie","91","1254_2_2","35"
"1258","S’écouler sombre et sans espoir.","91","1254_2_3","35"
"1259","Mais Jésus a vu ta souffrance,","91","1254_2_4","35"
"1260","Il s’est donné pour ta rançon,","91","1254_2_5","35"
"1261","Il t’offre pleine délivrance,","91","1254_2_6","35"
"1262","Veux-tu, veux-tu la guérison ?","91","1254_2_7","35"
"1263","Dans un douloureux esclavage,","91","1254_2_8","35"
"1264","Tu te débats, pauvre pécheur.","91","1254_2_9","35"
"1265","Tu perds l’espoir et le courage,","91","1254_2_10","35"
"1266","Tu ne peux pas changer ton cœur.","91","1254_2_11","35"
"1267","Mais Jésus a vu ta souffrance, etc.","91","1254_2_12","35"
"1268","Jésus connaît ton impuissance,","91","1254_2_13","35"
"1269","Ta misère et ta lâcheté ;","91","1254_2_14","35"
"1270","Il connaît ton désir intense","91","1254_2_15","35"
"1271","De victoire et de liberté.","91","1254_2_16","35"
"1272","Il a pitié de ta souffrance,","91","1254_2_17","35"
"1273","Il s’est donné pour ta rançon,","91","1254_2_18","35"
"1274","Il t’offre pleine délivrance,","91","1254_2_19","35"
"1275","Veux-tu, veux-tu la guérison ?","91","1254_2_20","35"
"1277","Plus de pleurs, de tristesse,","91","1276_2_0","35"
"1278","Au doux pays.","91","1276_2_1","35"
"1279","Plus de maux, de détresse,","91","1276_2_2","35"
"1280","Au doux pays.","91","1276_2_3","35"
"1281","Les combats sont passés,","91","1276_2_4","35"
"1282","Les pélerins lassés","91","1276_2_5","35"
"1283","Nous ont tous devancés","91","1276_2_6","35"
"1284","Au doux pays.","91","1276_2_7","35"
"1285","Là-haut, tout est lumière,","91","1276_2_8","35"
"1286","Au beau pays.","91","1276_2_9","35"
"1287","De Christ la gloire éclaire","91","1276_2_10","35"
"1288","Le beau pays.","91","1276_2_11","35"
"1289","L’obscurité s’enfuit","91","1276_2_12","35"
"1290","Devant le jour qui luit,","91","1276_2_13","35"
"1291","Plus d’ombre, plus de nuit","91","1276_2_14","35"
"1292","Au beau pays.","91","1276_2_15","35"
"1293","La souffrance est vaincue","91","1276_2_16","35"
"1294","Au saint pays.","91","1276_2_17","35"
"1295","La mort est inconnue","91","1276_2_18","35"
"1296","Au saint pays.","91","1276_2_19","35"
"1297","Tout est plaisirs nouveaux","91","1276_2_20","35"
"1298","Auprès des vives eaux,","91","1276_2_21","35"
"1299","C’est le parfait repos","91","1276_2_22","35"
"1300","Au saint pays.","91","1276_2_23","35"
"1301","De Christ l’amour suprême,","91","1276_2_24","35"
"1302","Au grand pays,","91","1276_2_25","35"
"1303","Sera l’unique thème,","91","1276_2_26","35"
"1304","Au grand pays.","91","1276_2_27","35"
"1305","Pendant l’éternité,","91","1276_2_28","35"
"1306","Nous dirons sa bonté,","91","1276_2_29","35"
"1307","Nous verrons sa beauté,","91","1276_2_30","35"
"1308","Au grand pays.","91","1276_2_31","35"
"1310","Vous qui pleurez, vous qui pleurez, venez à Jésus, car Il pleure.","91","1309_2_0","35"
"1311","Vous qui souffrez, venez à Lui, car Il guérit.","91","1309_2_1","35"
"1312","Vous qui tremblez, ô vous qui tremblez, venez à Lui, car Il sourit.","91","1309_2_2","35"
"1313","Vous qui passez, venez à Lui car Il demeure.","91","1309_2_3","35"
"1315","Doucement, tendrement, Jésus appelle,","91","1314_2_0","35"
"1316","Nous appelle, vous et moi ;","91","1314_2_1","35"
"1317","Patiemment, Jésus attend le rebelle,","91","1314_2_2","35"
"1318","Il nous attend, vous et moi !","91","1314_2_3","35"
"1319","Venez, venez à moi !","91","1314_2_4","35"
"1320","Travaillés, chargés, venez à moi.","91","1314_2_5","35"
"1321","Doucement, tendrement, Jésus appelle,","91","1314_2_6","35"
"1322","Venez ! oh ! venez à moi.","91","1314_2_7","35"
"1323","N’hésitons plus puisque le Sauveur plaide,","91","1314_2_8","35"
"1324","Plaide pour vous et pour moi ;","91","1314_2_9","35"
"1325","Par des soupirs l’Esprit Saint intercède,","91","1314_2_10","35"
"1326","Et c’est pour vous et pour moi.","91","1314_2_11","35"
"1327","Venez, venez à moi !, etc.","91","1314_2_12","35"
"1328","Le monde, hélas ! n’est qu’une ombre qui passe,","91","1314_2_13","35"
"1329","Passe pour vous et pour moi ;","91","1314_2_14","35"
"1330","Gloire à Jésus ! au ciel est une place,","91","1314_2_15","35"
"1331","Prête pour vous et pour moi.","91","1314_2_16","35"
"1332","Venez, venez à moi !, etc.","91","1314_2_17","35"
"1333","Au vrai bonheur, Jésus-Christ nous convie,","91","1314_2_18","35"
"1334","Bonheur pour vous et pour moi ;","91","1314_2_19","35"
"1335","Il nous l’acquit quand il donna sa vie,","91","1314_2_20","35"
"1336","Sa vie est pour vous et pour moi.","91","1314_2_21","35"
"1337","Venez, venez à moi !, etc.","91","1314_2_22","35"
"1339","Réjouis-toi !","91","1338_2_0","35"
"1340","Chante ton Roi !","91","1338_2_1","35"
"1341","Et que partout l’on voie","91","1338_2_2","35"
"1342","Que ton bonheur","91","1338_2_3","35"
"1343","Vient du Seigneur ;","91","1338_2_4","35"
"1344","Va, répands du ciel la joie !","91","1338_2_5","35"
"1346","Autrefois dans ma misère,","91","1345_2_0","35"
"1347","Je fuyais loin du Seigneur ;","91","1345_2_1","35"
"1348","J’étais enfant de colère,","91","1345_2_2","35"
"1349","Lié par le tentateur.","91","1345_2_3","35"
"1350","Plus de fardeau, plus d’ennui, plus de tristesse,","91","1345_2_4","35"
"1351","Depuis que Jésus habite dans mon cœur,","91","1345_2_5","35"
"1352","Maintenant c’est la victoire et l’allégresse.","91","1345_2_6","35"
"1353","Gloire à jamais au grand Libérateur !","91","1345_2_7","35"
"1354","Vaincu toujours dans la lutte,","91","1345_2_8","35"
"1355","Je bronchais à chaque pas ;","91","1345_2_9","35"
"1356","Et j’allais, de chute en chute,","91","1345_2_10","35"
"1357","Aboutir au noir trépas.","91","1345_2_11","35"
"1358","Plus de fardeau, plus d’ennui, plus de tristesse, etc.","91","1345_2_12","35"
"1359","Désespéré par le doute,","91","1345_2_13","35"
"1360","Le cœur serré par l’effroi,","91","1345_2_14","35"
"1361","Je suivais la sombre route","91","1345_2_15","35"
"1362","Que Satan traçait pour moi.","91","1345_2_16","35"
"1363","Plus de fardeau, plus d’ennui, plus de tristesse, etc.","91","1345_2_17","35"
"1364","Soudain, ô jour mémorable !","91","1345_2_18","35"
"1365","Le Sauveur vint près de moi,","91","1345_2_19","35"
"1366","Et je pus, moi, si coupable,","91","1345_2_20","35"
"1367","Le contempler par la foi.","91","1345_2_21","35"
"1368","Plus de fardeau, plus d’ennui, plus de tristesse, etc.","91","1345_2_22","35"
"1369","Plus de crainte, plus de doute !","91","1345_2_23","35"
"1370","Jésus m’en a délivré ;","91","1345_2_24","35"
"1371","Joyeux, je poursuis ma route","91","1345_2_25","35"
"1372","Allant d’un pas assuré.","91","1345_2_26","35"
"1373","Plus de fardeau, plus d’ennui, plus de tristesse, etc.","91","1345_2_27","35"
"1375","Que devient mon enfant ce soir ?","91","1374_2_0","35"
"1376","Il suit une sombre voie,","91","1374_2_1","35"
"1377","Lui qui faisait tout mon espoir,","91","1374_2_2","35"
"1378","Et ma couronne de joie.","91","1374_2_3","35"
"1379","Cherchez mon enfant, ce soir ! (bis)","91","1374_2_4","35"
"1380","Mon cœur est plein, je veux le revoir.","91","1374_2_5","35"
"1381","Cherchez mon enfant, ce soir !","91","1374_2_6","35"
"1382","Tout jeune encor, je crois le voir,","91","1374_2_7","35"
"1383","Lorsque, fervent et sincère,","91","1374_2_8","35"
"1384","Il disait à Dieu chaque soir","91","1374_2_9","35"
"1385","Son enfantine prière.","91","1374_2_10","35"
"1386","Cherchez mon enfant, ce soir !, etc.","91","1374_2_11","35"
"1387","Je le revois, plus grand, plus fort,","91","1374_2_12","35"
"1388","Lorsqu’aux jours de sa jeunesse,","91","1374_2_13","35"
"1389","Son cœur était candide encor","91","1374_2_14","35"
"1390","Et pour moi plein de tendresse.","91","1374_2_15","35"
"1391","Cherchez mon enfant, ce soir !, etc.","91","1374_2_16","35"
"1392","Oh ! qui me rendra mon enfant,","91","1374_2_17","35"
"1393","Comme autrefois plein de charmes ?","91","1374_2_18","35"
"1394","Je veille et pleure en l’attendant.","91","1374_2_19","35"
"1395","Cherchez le fils de mes larmes.","91","1374_2_20","35"
"1396","Cherchez mon enfant, ce soir !, etc.","91","1374_2_21","35"
"1397","Combien j’ai soif de te revoir","91","1374_2_22","35"
"1398","Mon enfant ! combien je t’aime !","91","1374_2_23","35"
"1399","Oh ! dans mes bras reviens ce soir !","91","1374_2_24","35"
"1400","Entends mon appel suprême :","91","1374_2_25","35"
"1401","Reviens, mon enfant, ce soir ! (bis)","91","1374_2_26","35"
"1402","Mon cœur est plein, je veux te revoir,","91","1374_2_27","35"
"1403","Reviens mon enfant, ce soir !","91","1374_2_28","35"
"1405","Pécheur, ton Dieu t’offre sa grâce,","91","1404_2_0","35"
"1406","N’entends-tu pas sa voix d’amour ?","91","1404_2_1","35"
"1407","Accours vers lui, car le temps passe,","91","1404_2_2","35"
"1408","Viens à la croix, viens en ce jour.","91","1404_2_3","35"
"1409","Oh ! sois sauvé dès maintenant,","91","1404_2_4","35"
"1410","Reçois la paix en cet instant ;","91","1404_2_5","35"
"1411","Ton Dieu t’invite,","91","1404_2_6","35"
"1412","Pécheur, viens vite,","91","1404_2_7","35"
"1413","Crois en lui, deviens son enfant.","91","1404_2_8","35"
"1414","Jésus ne repousse personne,","91","1404_2_9","35"
"1415","Il est prêt à te recevoir,","91","1404_2_10","35"
"1416","N’est-il pas Celui qui pardonne ?","91","1404_2_11","35"
"1417","Hâte-toi donc, viens dès ce soir.","91","1404_2_12","35"
"1418","Oh ! sois sauvé dès maintenant, etc.","91","1404_2_13","35"
"1419","Pourquoi vivre dans la souffrance,","91","1404_2_14","35"
"1420","La tristesse et le remords ?","91","1404_2_15","35"
"1421","Mets en Jésus ta confiance,","91","1404_2_16","35"
"1422","Il ne te mettra point dehors.","91","1404_2_17","35"
"1423","Oh ! sois sauvé dès maintenant, etc.","91","1404_2_18","35"
"1424","Détourne-toi des choses vaines,","91","1404_2_19","35"
"1425","Pour t’approcher de ton Sauveur ;","91","1404_2_20","35"
"1426","Car ses promesses sont certaines,","91","1404_2_21","35"
"1427","Il sauve le plus grand pécheur.","91","1404_2_22","35"
"1428","Oh ! sois sauvé dès maintenant, etc.","91","1404_2_23","35"
"1430","Veux-tu partager la gloire,","91","1429_2_0","35"
"1431","Un jour, du divin Agneau ?","91","1429_2_1","35"
"1432","En Jésus il te faut croire,","91","1429_2_2","35"
"1433","Il faut naître de nouveau.","91","1429_2_3","35"
"1434","Si tu veux avec puissance","91","1429_2_4","35"
"1435","Glorifier Jésus-Christ,","91","1429_2_5","35"
"1436","Il te faut l’obéissance","91","1429_2_6","35"
"1437","À la voix du Saint-Esprit.","91","1429_2_7","35"
"1438","Pour présenter à ce monde","91","1429_2_8","35"
"1439","La croix qui doit le sauver,","91","1429_2_9","35"
"1440","Pour l’activité féconde,","91","1429_2_10","35"
"1441","Il faut se sacrifier.","91","1429_2_11","35"
"1442","C’est ici la loi suprême,","91","1429_2_12","35"
"1443","Il faut naître de nouveau,","91","1429_2_13","35"
"1444","Et, renonçant à soi-même,","91","1429_2_14","35"
"1445","Constamment suivre l’Agneau.","91","1429_2_15","35"
"1447","Viens m’apprendre à t’aimer, c’est en toi qu’est la vie,","91","1446_2_0","35"
"1448","Par toi j’ai le bonheur et la félicité.","91","1446_2_1","35"
"1449","Jésus, étends sur moi ta main, ta main meurtrie,","91","1446_2_2","35"
"1450","Et dis-moi : j’ai souffert, mon sang t’a racheté.","91","1446_2_3","35"
"1451","Vois, je suis à tes pieds, je pleure et m’humilie,","91","1446_2_4","35"
"1452","À l’ombre de ta croix je me tiens prosterné.","91","1446_2_5","35"
"1453","Que ton divin amour me retienne et me lie,","91","1446_2_6","35"
"1454","Et m’apprenne à t’aimer, Toi qui m’as tout donné.","91","1446_2_7","35"
"1455","Que ton sang répandu m’ôte toute souillure,","91","1446_2_8","35"
"1456","Viens me donner un cœur qui ressemble à ton cœur ;","91","1446_2_9","35"
"1457","Rends-moi participant de ta sainte nature,","91","1446_2_10","35"
"1458","Je ne veux que toi seul pour maître et pour vainqueur.","91","1446_2_11","35"
"1459","Je ne t’apporte rien, qu’un pauvre cœur qui souffre","91","1446_2_12","35"
"1460","De ne pouvoir t’offrir que son trop faible amour.","91","1446_2_13","35"
"1461","En venant me chercher et me tirer du gouffre,","91","1446_2_14","35"
"1462","Tu m’as sauvé, Seigneur, me voici dès ce jour !","91","1446_2_15","35"
"1463","Viens m’apprendre à t’aimer ainsi qu’au ciel on t’aime,","91","1446_2_16","35"
"1464","M’apprendre à t’adorer comme on t’adore au ciel,","91","1446_2_17","35"
"1465","Au ciel je te verrai, Toi, la beauté suprême ;","91","1446_2_18","35"
"1466","Au ciel je t’aimerai d’un amour éternel.","91","1446_2_19","35"
"1468","Quelqu’un suit un sombre chemin,","91","1467_2_0","35"
"1469","Sans jamais songer à sa fin,","91","1467_2_1","35"
"1470","Quelqu’un vit dans l’insouciance,","91","1467_2_2","35"
"1471","Fuyant de son Dieu la clémence.","91","1467_2_3","35"
"1472","Seigneur, est-ce-moi ?","91","1467_2_4","35"
